assunto,data_publ,titulo
0,2022-05-16 16:15:11,"Pai é preso suspeito de estuprar a própria filha de 13 anos, em Campina Grande"
0,2022-05-10 23:08:14,"Motociatas de Bolsonaro são gastos sem sentido, ainda que TSE não veja crime eleitoral, diz advogado"
0,2022-05-13 14:11:27,"Acidente entre caminhão e carreta deixa duas pessoas gravemente feridas na BR-415, sul da Bahia"
0,2022-05-10 23:08:16,Mulher é morta a facadas pelo ex-marido na Grande SP
0,2022-05-06 13:01:53,"Lula mantém liderança na corrida ao Planalto com 44%, Bolsonaro soma 31%, diz Ipespe"
0,2022-05-05 18:04:17,Ex-detento é morto a tiros após desentendimento por ocupação de terra na Zona Leste de Teresina
0,2022-05-27 16:17:21,Falas de Bolsonaro e possível falta de diesel derrubam ações da Petrobras
0,2022-05-13 12:58:10,Homem em situação de rua é assassinado a tiros no Centro de São Luís
0,2022-05-08 20:23:33,De olho nos ataques de Bolsonaro às urnas - e outros destaques
0,2022-05-20 15:42:43,Homem foge após ameaçar ex-esposa e acaba preso 600 km depois em RO
0,2022-05-10 23:10:26,Pronunciamento de Michelle Bolsonaro: Ministro que vetou política no Lolla analisará ação
0,2022-05-10 22:35:24,Novo vídeo mostra ônibus da dupla  Conrado e Aleksandro segundos antes do acidente; estrondo pode ser escutado
0,2022-05-22 16:09:00,Morre prefeito paraguaio que sofreu atentado a tiros
0,2022-05-21 19:34:04,"Caminhão tomba e motorista morre prensado na cabine, na BR-277"
0,2022-05-09 22:25:06,"Homem é preso suspeito de estuprar e engravidar afilhada com deficiência, em Orizona"
0,2022-05-22 15:12:19,"Diesel tem novo recorde, com preço médio de R$ 6,943"
0,2022-05-27 18:16:15,"Jovem é encontrado morto amarrado em casa abandonada em São José de Ribamar, no MA"
0,2022-10-04 15:45:49,"Eleições 2022: bolsonarismo atrai 'Brasil profundo' que está cada vez mais distante da esquerda, dizem pesquisadores"
0,2022-10-05 14:17:00,Bolsonaro recebe apoio do governador reeleito do Distrito Federal
0,2022-05-21 19:11:05,Suspeito de manter relações afetivas e sexuais com menina de 12 anos é preso no AM
0,2022-05-05 18:18:26,Adolescente engravida após estupro de pai em Aracaju
0,2022-05-10 23:50:18,"Diesel tem valor reajustado em 8,87% nas refinarias a partir desta terça-feira"
0,2022-05-16 20:21:00,"Em SP, presidente critica Petrobras e diz “lamentar” preço do diesel"
0,2022-05-05 18:20:16,Criminosos morrem em troca de tiros com PMs durante tentativa de assalto à casa lotérica no RJ
0,2022-05-13 14:31:00,Suspeito de homicídio no Cetremi é preso com passagens de ônibus para PR
0,2022-05-11 19:30:56,"Motorista morre após ser atingido por caminhão em trevo de rodovia em Santa Rita do Sapucaí, MG"
0,2022-05-21 19:03:23,Jovem de 18 anos morre após motorista bêbado perder controle e cair com carro lotado em córrego
0,2022-05-06 12:30:36,Homem é preso suspeito de esfaquear companheira e filha grávida no Interior de SP
0,2022-10-05 14:19:26,"Por reeleição, governo pressiona Petrobras a segurar preço dos combustíveis"
0,2022-05-12 12:37:17,Bolsonaro inclui guerra civil na sua confusão
0,2022-05-06 12:36:07,Caso Heloá: vizinho que confessou ter estuprado e matado menina de 11 anos vai a júri em novembro deste ano
0,2022-05-20 16:09:28,Elon Musk vira isca para encontro de Bolsonaro com empresários
0,2022-05-20 13:54:00,"Bolsonaro diz que Moraes, do STF, se comporta como líder de partido de esquerda"
0,2022-05-10 12:06:03,"Bolsonaro esbraveja, mas alta dos combustíveis é, sim, problema dele"
0,2022-05-27 18:51:34,Polícia Civil prende jovem suspeito de matar idoso esfaqueado no pescoço em Lins
0,2022-05-13 14:33:12,"Homem é esfaqueado em briga dentro de ônibus, no Gama, no DF"
0,2022-05-22 17:45:07,Homem morre após ser baleado no metrô de Nova York
0,2022-05-09 12:02:58,Aleksandro é sepultado nesta segunda-feira em Londrina
0,2022-05-11 00:02:08,Suspeito de estuprar homem de 50 anos em via pública no interior do Ceará é preso em Pernambuco
0,2022-05-06 14:17:47,Jovem é morto na porta de casa sete meses após sair da prisão em Vila Velha
0,2022-05-20 16:14:42,"Operação 'Cactos', das polícias Civil e Militar, busca suspeitos de tráfico de drogas em Serra Talhada"
0,2022-05-27 18:55:01,Bolsonaro tem maior rejeição entre os presidentes que já tentaram reeleição
0,2022-05-09 11:41:49,"Dois irmãos morrem e dois homens ficam feridos durante troca de tiros na Fercal, no DF"
0,2022-05-11 19:32:06,Suspeito de ser chefe do tráfico de drogas em Pinheiros é preso durante operação policial
0,2022-05-06 12:55:31,"Bolsonaro implica com perspectiva de derrota ao falar de auditoria privada, diz Josias de Souza"
0,2022-05-27 18:26:00,Presidente diz que proporá a Biden manter políticas tratadas com Trump
0,2022-05-06 12:55:00,"Lula tem 44% das intenções de voto, Bolsonaro 31% e Ciro 8%, diz pesquisa Ipespe"
0,2022-05-10 23:37:30,Pneus dianteiros do ônibus da dupla Aleksandro e Conrado são encaminhados para análise em SP
0,2022-10-05 13:13:00,"Defasagem da gasolina e do diesel volta a pressionar preços internos, diz Abicom"
0,2022-05-08 02:02:13,Bolsonaro volta a criticar Petrobras durante feira agropecuária no RS
0,2022-05-06 12:51:21,Motorista de caminhão surta e agride PM em Mauá da Serra
0,2022-05-13 14:23:52,"Após anúncio de Elon Musk, ações do Twitter caem quase 11%"
0,2022-05-09 22:21:41,"Motociclista morre em acidente na BR-116, no perímetro urbano de Governador Valadares"
0,2022-05-05 18:11:00,"Diretor da CIA disse que Bolsonaro não deveria lançar dúvidas sobre sistema eleitoral, aponta agência"
0,2022-05-11 20:39:00,"Moraes aplica nova multa, de R$ 135 mil, a Daniel Silveira"
0,2022-05-20 13:58:05,Homem é preso por posse de pornografia infanto-juvenil no Sul sergipano
0,2022-05-13 14:25:00,Carlos Viana diz contar com Bolsonaro e defende debate sobre urnas eletrônicas
0,2022-05-20 13:58:04,"VÍDEO: motorista atropela funcionários de posto de combustíveis e carro para em cima das vítimas, no DF"
0,2022-05-10 23:44:17,Motorista é detido após dirigir embriagado pela BR-354 em Formiga
0,2022-05-06 12:47:33,"Diante de ameaças de Bolsonaro, interlocutores de Lula consultam militares sobre risco de golpe"
0,2022-05-05 18:14:30,VÍDEO | Homem com carro roubado é preso após bater em muro durante perseguição em Vitória
0,2022-05-13 12:54:17,Bilionário Elon Musk diz que compra do Twitter está suspensa temporariamente
0,2022-05-06 12:43:23,Motoristas morrem após caminhões baterem de frente na BR-153 em Ribeirão do Sul
0,2022-05-17 00:15:33,"Adolescente é morto a tiros na cidade de Planalto, no sudoeste da Bahia"
0,2022-05-17 00:16:26,Homem é preso pela Polícia Civil suspeito de estuprar e engravidar enteada adolescente
0,2022-05-20 16:04:11,Encontro entre Bolsonaro e Musk vira meme nas redes sociais; veja
0,2022-05-09 10:51:00,PM afasta policiais envolvidos em ação que resultou na morte de jovem
0,2022-05-15 18:21:00,Queda de ônibus em penhasco mata 11 pessoas e deixa 34 feridos no Peru
0,2022-05-27 18:41:00,Polícia do Rio faz operação contra furto e receptação de veículos
0,2022-05-13 14:28:51,"Duas pessoas são presas durante operação que investiga desaparecimento de mulher, em Londrina"
0,2022-05-20 16:00:00,Bolsonaro se reúne com o bilionário Elon Musk no interior de SP
0,2022-05-06 13:13:06,Dupla suspeita de homicídios na região é presa em Maringá
0,2022-05-16 23:00:00,Polícia prende acusado de matar o ator Rafael Miguel quase três anos após crime
0,2022-05-22 13:34:52,"Diesel tem novo recorde, com preço médio de R$ 6,943; no AC, atinge R$ 8,30"
0,2022-05-22 14:26:21,Homem é condenado a mais de 11 anos de prisão por dois crimes de estupro contra a mesma vítima no Maranhão
0,2022-05-26 22:13:00,Musk é processado por investidores do Twitter por suposta 'manipulação' de ações
0,2022-05-22 14:21:42,"'Ela se declara inocente', diz advogado de suspeita de envenenar enteados no Rio"
0,2022-05-05 13:46:53,"Vídeo mostra brasileiros suspeitos de tráfico internacional de drogas na Tailândia com suposta aliciadora em aeroporto antes de embarque, diz PF"
0,2022-05-08 18:30:37,"Motorista embriagado é preso depois de causar acidente na MG-050, em Passos, MG"
0,2022-05-05 15:21:51,Adolescente vai à delegacia denunciar estupro coletivo na Índia e é estuprada por policial
0,2022-05-13 13:06:29,"Ipespe/XP: com 35%, Bolsonaro continua bem atrás no segundo turno"
0,2022-05-08 18:36:32,Idosa morre atropelada em SC e motorista foge sem prestar socorro
0,2022-05-10 01:15:52,Petrobras anuncia novo reajuste no preço do diesel a partir desta terça (10)
0,2022-05-10 22:48:29,Eleições: pesquisa CNI aponta Lula com 40% e Bolsonaro com 32%
0,2022-05-27 00:42:40,Elon Musk vê risco de extinção dos italianos
0,2022-05-08 14:54:00,Polícia do Rio investiga se morte de rapaz foi provocada por PMs
0,2022-05-20 14:45:52,"Bolsonaro com Elon Musk; Alexandre de Moraes, alta da covid, varíola do macaco, Doria e Tebet"
0,2022-05-13 13:09:13,Elon Musk suspende compra do Twitter e ações têm queda de 20% no pré-mercado
0,2022-05-08 18:47:29,"Mulher morre após capotar carro em rodovia perto de Pirangi, SP"
0,2022-05-13 13:09:32,Homem de 30 anos é morto a tiros em Canas
0,2022-05-19 14:13:20,Bolsonaro entra com novo pedido de investigação contra Alexandre de Moraes
0,2022-05-08 18:51:45,Motorista morre após caminhão carregado de combustível tombar e pegar fogo em BR no Pará
0,2022-05-13 13:10:05,"Motorista é detido sob efeito de álcool na AMG-0370, em Perdigão"
0,2022-05-16 23:12:35,"Bolsonaro perdeu controle da agenda da eleição; pauta é fome, não 'kit gay', diz presidente do PSOL"
0,2022-05-16 23:05:13,Bolsonaro diz que eleição pode ser conturbada; Doria pressiona o PSDB
0,2022-05-08 18:54:14,Cantor Conrado está em estado grave após acidente que vitimou companheiro de dupla
0,2022-05-22 15:21:47,"Suspeito morre em tentativa de assalto a policial militar no Cambuci, região central de SP"
0,2022-05-06 13:28:15,"Após dois quilômetros de perseguição, traficante é preso com uma tonelada de maconha em camionete roubada"
0,2022-05-08 18:27:48,Homem é preso suspeito de agredir a ex-companheira em Rio Preto
0,2022-05-13 13:04:44,Polícia Civil de Mogi Guaçu detém 3 suspeitos de roubos em cidades da região de Campinas
0,2022-05-22 14:30:51,Homem é preso ao tentar furtar carro em Valença
0,2022-05-08 15:26:00,"Conrado, da dupla com Aleksandro, continua internado em estado grave"
0,2022-05-26 20:03:00,Bolsonaro volta a dizer que governo não tem escândalos de corrupção
0,2022-05-13 13:03:49,"Lula mantém liderança em disputa ao Planalto com 44%, Bolsonaro soma 32%, diz Ipespe"
0,2022-05-16 23:11:00,Suspeito de estuprar e ameaçar mulher é preso no interior de MS
0,2022-05-10 22:45:00,Polícia prende dois suspeitos de matar jovem de 16 anos na Grande SP
0,2022-05-10 22:43:36,Caminhoneiros do ES anunciam greve amanhã após aumento do preço do diesel
0,2022-05-06 13:47:28,Adolescente de 13 anos é atropelada por ônibus quando saía de escola em Fortaleza
0,2022-05-08 18:00:58,Ex-marido tenta matar homem que dançava com mulher em MT
0,2022-05-05 13:50:06,Bolsonaro assina MP que libera FGTS para trabalhadoras pagarem creches
0,2022-05-08 18:03:23,Mulher é encontrada morta na zona rural de Botucatu
0,2022-05-20 14:24:38,"Alvo de inquérito das fake news, Bolsonaro diz que anúncio da compra do Twitter por Musk é 'sopro de esperança'"
0,2022-05-09 19:44:00,Justiça determina prisão preventiva do policial que matou homem na avenida da Prainha
0,2022-05-10 22:47:00,Interior e litoral de SP pedem mais polícia para conter roubos
0,2022-05-22 14:51:21,Homem é preso em flagrante por agredir mulher em Lauro de Freitas
0,2022-05-22 15:14:53,Morador em situação de rua é encontrado morto em manhã gelada de Curitiba
0,2022-05-26 19:07:52,Bolsonaro defende privatização da Petrobras e nega inteferência
0,2022-05-16 23:10:09,Homem é atropelado por micro-ônibus e morre em Ribeirão Preto
0,2022-05-22 14:38:07,Duas pessoas morrem durante colisão entre motocicleta e carro na Zona Norte de Teresina
0,2022-05-16 23:09:34,"Paulo Cupertino, suspeito de matar ator Rafael Miguel, é preso em São Paulo"
0,2022-05-22 14:35:10,Mulher é presa suspeita de matar o companheiro a golpes de faca no interior do Maranhão
0,2022-05-10 03:00:26,"Alta de 8,9% do diesel da Petrobras para distribuidoras entra em vigor"
0,2022-05-20 14:30:40,Empresário do Acre Maurício Lisboa morre após ter carro atingido por veículo que disputava racha em SC
0,2022-05-06 13:46:04,Ipespe: Lula lidera com 44%; Bolsonaro tem 31%
0,2022-05-16 16:10:45,Três pessoas são detidas e uma adolescente é apreendida por envolvimento com o tráfico de drogas em Luz
0,2022-05-06 13:57:00,Bolsonaro desenha golpe com apoio do centrão e de militares
0,2022-05-06 13:57:31,"Casal de jovens é morto a tiros após ser retirado de casa por 10 homens, em Salvador"
0,2022-05-06 13:58:00,Polícia do Rio deflagra ação contra fraudes em licitações públicas
0,2022-05-08 19:49:25,"Motoristas morrem após batida entre caminhões na BR-101, no sul da Bahia"
0,2022-05-08 19:52:02,"Homem é morto a tiros durante evento de Dia das Mães, no Japiim"
0,2022-05-20 14:42:12,Criminosos assaltam passageiros de ônibus e agridem mulher com chutes na Serra
0,2022-05-06 13:16:57,Bolsonaro faz apelo pela redução do preço da gasolina
0,2022-05-11 22:22:00,Procurador-geral do Rio pede anulação de denúncia contra Flávio Bolsonaro
0,2022-05-20 14:43:00,"67% apoiam privatização da Petrobras, se preço do combustível cair, diz pesquisa"
0,2022-05-05 12:25:24,Musk consegue R$ 34 bilhões para financiar a aquisição do Twitter
0,2022-05-22 15:35:00,Polícia Civil prende homem por agredir esposa grávida e a enteada de 12 anos
0,2022-05-17 18:28:55,"Motorista de transporte escolar preso por estuprar criança mostrou vídeo de sexo e praticou atos libidinosos em carro, diz polícia"
0,2022-05-20 14:44:00,67% aprovam privatização da Petrobras com garantia de queda no preço do combustível
0,2022-05-27 13:11:39,Lira: governo pode vender ações para deixar de ser majoritário na Petrobras
0,2022-05-06 13:15:59,Ipespe/XP: perdão a Daniel Silveira é rejeitado por 56%
0,2022-05-26 17:16:51,"Bolsonaro, que apoiou Trump, diz que 'comportamento' dos EUA em relação ao Brasil mudou com Biden"
0,2022-05-13 12:58:43,URGENTE: Elon Musk afirma que continua “comprometido” com a compra do Twitter
0,2022-05-16 23:15:53,Caso das 'rachadinhas': Tribunal do RJ arquiva denúncia contra Flávio Bolsonaro
0,2022-05-20 14:07:42,Adolescente é apreendido ao sacar revólver durante abordagem policial em Barra Mansa
0,2022-05-20 14:07:10,"Colisão entre carretas na BR-262 tem morte, feridos e incêndio"
0,2022-05-20 14:44:18,Polícia prende integrantes de quadrilha especializada em roubar casas de famílias orientais em SP
0,2022-05-11 21:47:32,Alexandre de Moraes aplica nova multa a Daniel Silveira
0,2022-05-19 14:50:00,Presidente da Petrobras deve se encontrar com Bolsonaro no Rio
0,2022-05-06 13:12:47,Jovem é morto com vários tiros dentro de casa em Governador Valadares
0,2022-05-06 13:12:38,Polícia prende quadrilha suspeita de aplicar golpes em idosos
0,2022-05-27 14:22:52,Conselho da Petrobras discutiu escassez de diesel e sugeriu plano de racionamento ao governo
0,2022-05-17 18:31:56,Paulo Cupertino é levado para presídio em Guarulhos
0,2022-05-08 19:50:29,Corpo de PM morto após troca de tiros com homens armados em Salvador é enterrado
0,2022-05-06 13:19:33,"Grupo rouba loja, é perseguido pela PM, troca tiros com os policiais e acaba preso em São Luís"
0,2022-05-20 14:19:57,Elon Musk: saiba quem é o empresário e de onde vem sua fortuna
0,2022-05-26 17:25:29,"Petrobras adota ação 'protelatória' ao submeter indicado à governança interna, diz Bolsonaro"
0,2022-05-06 13:27:33,Polícia faz ação contra fraude em licitações para locação de veículos
0,2022-05-17 18:02:33,"Duas pessoas são mortas em tentativa de execução em Caxias do Sul, diz polícia"
0,2022-05-16 23:03:36,"TJ do Rio arquiva denúncia do MP contra Flávio Bolsonaro em caso das ""rachadinhas"""
0,2022-05-05 17:41:48,"Homem é preso por manter companheira em cárcere privado em Santana do Ipanema, AL"
0,2022-05-20 14:34:18,"Vídeo: homem é detido por moradores após invadir casas para fugir de ataque a tiros em Cariacica, ES"
0,2022-05-20 14:37:00,Elon Musk chega ao Brasil para se encontrar com o presidente Jair Bolsonaro
0,2022-05-09 22:44:21,Casal acusado de torturar filho de 11 anos é preso em Minas
0,2022-05-10 23:00:48,"Dois morrem após batida entre carro e moto na BR-116, na Bahia"
0,2022-05-06 13:25:35,Homem é esfaqueado e morto enquanto aguardava para cortar o cabelo em barbearia em MT
